signal_set,t,market_slug,condition_id,outcome,token_id,family,variant,model,p_model,p_market,bid,ask,depth_bid_usd,depth_ask_usd,resolved_outcome,resolved_date,synthetic_book,asset
ladder-rv-hist,2026-06-29T12:00:00Z,will-ethereum-dip-to-1400-in-june-2026,0xbe2161199ecb28cda126451733b5d83e62af60bf36617c5502e21402002cd8df,Yes,14241038315105094744274410311312552463913202686211306522223636842189575161389,barrier-touch,ladder-rv,ladderrv-rv14d,0.0043,0.0250,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-30T12:00:00Z,will-ethereum-dip-to-1400-in-june-2026,0xbe2161199ecb28cda126451733b5d83e62af60bf36617c5502e21402002cd8df,Yes,14241038315105094744274410311312552463913202686211306522223636842189575161389,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0050,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-02T12:00:00Z,will-ethereum-dip-to-1500-in-june-2026,0x614732ba7a1fe13aa24f5ca67f8e42564178a6f769fb296a017fdb71f82533f9,Yes,68442919069292709534954574726901363980770580232588252490762881203737356713310,barrier-touch,ladder-rv,ladderrv-rv14d,0.0164,0.0800,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-03T12:00:00Z,will-ethereum-dip-to-1500-in-june-2026,0x614732ba7a1fe13aa24f5ca67f8e42564178a6f769fb296a017fdb71f82533f9,Yes,68442919069292709534954574726901363980770580232588252490762881203737356713310,barrier-touch,ladder-rv,ladderrv-rv14d,0.0697,0.1450,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-04T12:00:00Z,will-ethereum-dip-to-1500-in-june-2026,0x614732ba7a1fe13aa24f5ca67f8e42564178a6f769fb296a017fdb71f82533f9,Yes,68442919069292709534954574726901363980770580232588252490762881203737356713310,barrier-touch,ladder-rv,ladderrv-rv14d,0.2802,0.3650,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-05T12:00:00Z,will-ethereum-dip-to-1500-in-june-2026,0x614732ba7a1fe13aa24f5ca67f8e42564178a6f769fb296a017fdb71f82533f9,Yes,68442919069292709534954574726901363980770580232588252490762881203737356713310,barrier-touch,ladder-rv,ladderrv-rv14d,0.5008,0.4850,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-06T12:00:00Z,will-ethereum-dip-to-1500-in-june-2026,0x614732ba7a1fe13aa24f5ca67f8e42564178a6f769fb296a017fdb71f82533f9,Yes,68442919069292709534954574726901363980770580232588252490762881203737356713310,barrier-touch,ladder-rv,ladderrv-rv14d,0.8220,0.8650,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-07T12:00:00Z,will-ethereum-dip-to-1500-in-june-2026,0x614732ba7a1fe13aa24f5ca67f8e42564178a6f769fb296a017fdb71f82533f9,Yes,68442919069292709534954574726901363980770580232588252490762881203737356713310,barrier-touch,ladder-rv,ladderrv-rv14d,0.6285,0.6100,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-08T12:00:00Z,will-ethereum-dip-to-1500-in-june-2026,0x614732ba7a1fe13aa24f5ca67f8e42564178a6f769fb296a017fdb71f82533f9,Yes,68442919069292709534954574726901363980770580232588252490762881203737356713310,barrier-touch,ladder-rv,ladderrv-rv14d,0.5124,0.5000,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-09T12:00:00Z,will-ethereum-dip-to-1500-in-june-2026,0x614732ba7a1fe13aa24f5ca67f8e42564178a6f769fb296a017fdb71f82533f9,Yes,68442919069292709534954574726901363980770580232588252490762881203737356713310,barrier-touch,ladder-rv,ladderrv-rv14d,0.5465,0.4450,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-10T12:00:00Z,will-ethereum-dip-to-1500-in-june-2026,0x614732ba7a1fe13aa24f5ca67f8e42564178a6f769fb296a017fdb71f82533f9,Yes,68442919069292709534954574726901363980770580232588252490762881203737356713310,barrier-touch,ladder-rv,ladderrv-rv14d,0.6736,0.5850,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-11T12:00:00Z,will-ethereum-dip-to-1500-in-june-2026,0x614732ba7a1fe13aa24f5ca67f8e42564178a6f769fb296a017fdb71f82533f9,Yes,68442919069292709534954574726901363980770580232588252490762881203737356713310,barrier-touch,ladder-rv,ladderrv-rv14d,0.5589,0.4450,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-12T12:00:00Z,will-ethereum-dip-to-1500-in-june-2026,0x614732ba7a1fe13aa24f5ca67f8e42564178a6f769fb296a017fdb71f82533f9,Yes,68442919069292709534954574726901363980770580232588252490762881203737356713310,barrier-touch,ladder-rv,ladderrv-rv14d,0.5362,0.3700,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-13T12:00:00Z,will-ethereum-dip-to-1500-in-june-2026,0x614732ba7a1fe13aa24f5ca67f8e42564178a6f769fb296a017fdb71f82533f9,Yes,68442919069292709534954574726901363980770580232588252490762881203737356713310,barrier-touch,ladder-rv,ladderrv-rv14d,0.5076,0.3550,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-14T12:00:00Z,will-ethereum-dip-to-1500-in-june-2026,0x614732ba7a1fe13aa24f5ca67f8e42564178a6f769fb296a017fdb71f82533f9,Yes,68442919069292709534954574726901363980770580232588252490762881203737356713310,barrier-touch,ladder-rv,ladderrv-rv14d,0.5042,0.3400,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-15T12:00:00Z,will-ethereum-dip-to-1500-in-june-2026,0x614732ba7a1fe13aa24f5ca67f8e42564178a6f769fb296a017fdb71f82533f9,Yes,68442919069292709534954574726901363980770580232588252490762881203737356713310,barrier-touch,ladder-rv,ladderrv-rv14d,0.3098,0.1850,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-16T12:00:00Z,will-ethereum-dip-to-1500-in-june-2026,0x614732ba7a1fe13aa24f5ca67f8e42564178a6f769fb296a017fdb71f82533f9,Yes,68442919069292709534954574726901363980770580232588252490762881203737356713310,barrier-touch,ladder-rv,ladderrv-rv14d,0.2464,0.1150,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-17T12:00:00Z,will-ethereum-dip-to-1500-in-june-2026,0x614732ba7a1fe13aa24f5ca67f8e42564178a6f769fb296a017fdb71f82533f9,Yes,68442919069292709534954574726901363980770580232588252490762881203737356713310,barrier-touch,ladder-rv,ladderrv-rv14d,0.2749,0.1450,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-18T12:00:00Z,will-ethereum-dip-to-1500-in-june-2026,0x614732ba7a1fe13aa24f5ca67f8e42564178a6f769fb296a017fdb71f82533f9,Yes,68442919069292709534954574726901363980770580232588252490762881203737356713310,barrier-touch,ladder-rv,ladderrv-rv14d,0.2700,0.1650,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-19T12:00:00Z,will-ethereum-dip-to-1500-in-june-2026,0x614732ba7a1fe13aa24f5ca67f8e42564178a6f769fb296a017fdb71f82533f9,Yes,68442919069292709534954574726901363980770580232588252490762881203737356713310,barrier-touch,ladder-rv,ladderrv-rv14d,0.3370,0.2550,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-20T12:00:00Z,will-ethereum-dip-to-1500-in-june-2026,0x614732ba7a1fe13aa24f5ca67f8e42564178a6f769fb296a017fdb71f82533f9,Yes,68442919069292709534954574726901363980770580232588252490762881203737356713310,barrier-touch,ladder-rv,ladderrv-rv14d,0.1840,0.1550,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-21T12:00:00Z,will-ethereum-dip-to-1500-in-june-2026,0x614732ba7a1fe13aa24f5ca67f8e42564178a6f769fb296a017fdb71f82533f9,Yes,68442919069292709534954574726901363980770580232588252490762881203737356713310,barrier-touch,ladder-rv,ladderrv-rv14d,0.1580,0.1400,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-22T12:00:00Z,will-ethereum-dip-to-1500-in-june-2026,0x614732ba7a1fe13aa24f5ca67f8e42564178a6f769fb296a017fdb71f82533f9,Yes,68442919069292709534954574726901363980770580232588252490762881203737356713310,barrier-touch,ladder-rv,ladderrv-rv14d,0.0564,0.1050,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-23T12:00:00Z,will-ethereum-dip-to-1500-in-june-2026,0x614732ba7a1fe13aa24f5ca67f8e42564178a6f769fb296a017fdb71f82533f9,Yes,68442919069292709534954574726901363980770580232588252490762881203737356713310,barrier-touch,ladder-rv,ladderrv-rv14d,0.1994,0.2750,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-24T12:00:00Z,will-ethereum-dip-to-1500-in-june-2026,0x614732ba7a1fe13aa24f5ca67f8e42564178a6f769fb296a017fdb71f82533f9,Yes,68442919069292709534954574726901363980770580232588252490762881203737356713310,barrier-touch,ladder-rv,ladderrv-rv14d,0.1232,0.1650,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-25T12:00:00Z,will-ethereum-dip-to-1500-in-june-2026,0x614732ba7a1fe13aa24f5ca67f8e42564178a6f769fb296a017fdb71f82533f9,Yes,68442919069292709534954574726901363980770580232588252490762881203737356713310,barrier-touch,ladder-rv,ladderrv-rv14d,0.2011,0.2250,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-26T12:00:00Z,will-ethereum-dip-to-1500-in-june-2026,0x614732ba7a1fe13aa24f5ca67f8e42564178a6f769fb296a017fdb71f82533f9,Yes,68442919069292709534954574726901363980770580232588252490762881203737356713310,barrier-touch,ladder-rv,ladderrv-rv14d,0.6398,0.6600,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-27T12:00:00Z,will-ethereum-dip-to-1500-in-june-2026,0x614732ba7a1fe13aa24f5ca67f8e42564178a6f769fb296a017fdb71f82533f9,Yes,68442919069292709534954574726901363980770580232588252490762881203737356713310,barrier-touch,ladder-rv,ladderrv-rv14d,0.3545,0.3050,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-28T12:00:00Z,will-ethereum-dip-to-1500-in-june-2026,0x614732ba7a1fe13aa24f5ca67f8e42564178a6f769fb296a017fdb71f82533f9,Yes,68442919069292709534954574726901363980770580232588252490762881203737356713310,barrier-touch,ladder-rv,ladderrv-rv14d,0.2936,0.3450,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-29T12:00:00Z,will-ethereum-dip-to-1500-in-june-2026,0x614732ba7a1fe13aa24f5ca67f8e42564178a6f769fb296a017fdb71f82533f9,Yes,68442919069292709534954574726901363980770580232588252490762881203737356713310,barrier-touch,ladder-rv,ladderrv-rv14d,0.2502,0.2250,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-30T12:00:00Z,will-ethereum-dip-to-1500-in-june-2026,0x614732ba7a1fe13aa24f5ca67f8e42564178a6f769fb296a017fdb71f82533f9,Yes,68442919069292709534954574726901363980770580232588252490762881203737356713310,barrier-touch,ladder-rv,ladderrv-rv14d,0.0498,0.0850,,,,,No,2026-07-01T04:00:00Z,1,eth
ladder-rv-hist,2026-06-02T12:00:00Z,will-ethereum-dip-to-1600-in-june-2026,0xde3e9c82625d8c63537a9952dd7d27a57b55d897f8729bb2c30b2a2e2337ef73,Yes,7892402644118652956136824978475827042231299678134179685092268841016967029205,barrier-touch,ladder-rv,ladderrv-rv14d,0.0661,0.1450,,,,,Yes,2026-06-05T14:06:00Z,1,eth
ladder-rv-hist,2026-06-03T12:00:00Z,will-ethereum-dip-to-1600-in-june-2026,0xde3e9c82625d8c63537a9952dd7d27a57b55d897f8729bb2c30b2a2e2337ef73,Yes,7892402644118652956136824978475827042231299678134179685092268841016967029205,barrier-touch,ladder-rv,ladderrv-rv14d,0.1961,0.2550,,,,,Yes,2026-06-05T14:06:00Z,1,eth
ladder-rv-hist,2026-06-04T12:00:00Z,will-ethereum-dip-to-1600-in-june-2026,0xde3e9c82625d8c63537a9952dd7d27a57b55d897f8729bb2c30b2a2e2337ef73,Yes,7892402644118652956136824978475827042231299678134179685092268841016967029205,barrier-touch,ladder-rv,ladderrv-rv14d,0.5282,0.5950,,,,,Yes,2026-06-05T14:06:00Z,1,eth
ladder-rv-hist,2026-06-05T12:00:00Z,will-ethereum-dip-to-1600-in-june-2026,0xde3e9c82625d8c63537a9952dd7d27a57b55d897f8729bb2c30b2a2e2337ef73,Yes,7892402644118652956136824978475827042231299678134179685092268841016967029205,barrier-touch,ladder-rv,ladderrv-rv14d,0.7989,0.7850,,,,,Yes,2026-06-05T14:06:00Z,1,eth
ladder-rv-hist,2026-06-02T12:00:00Z,will-ethereum-dip-to-1700-in-june-2026,0x264d1ccd6a931814f887d4cd6ed9efb80267d5cf9c2d5db23fbf5616dd4e2da4,Yes,86502814866218368710220887089417765076263683317083997211418564370379697742025,barrier-touch,ladder-rv,ladderrv-rv14d,0.1901,0.2550,,,,,Yes,2026-06-05T05:43:00Z,1,eth
ladder-rv-hist,2026-06-03T12:00:00Z,will-ethereum-dip-to-1700-in-june-2026,0x264d1ccd6a931814f887d4cd6ed9efb80267d5cf9c2d5db23fbf5616dd4e2da4,Yes,86502814866218368710220887089417765076263683317083997211418564370379697742025,barrier-touch,ladder-rv,ladderrv-rv14d,0.4218,0.4650,,,,,Yes,2026-06-05T05:43:00Z,1,eth
ladder-rv-hist,2026-06-04T12:00:00Z,will-ethereum-dip-to-1700-in-june-2026,0x264d1ccd6a931814f887d4cd6ed9efb80267d5cf9c2d5db23fbf5616dd4e2da4,Yes,86502814866218368710220887089417765076263683317083997211418564370379697742025,barrier-touch,ladder-rv,ladderrv-rv14d,0.8345,0.8950,,,,,Yes,2026-06-05T05:43:00Z,1,eth
ladder-rv-hist,2026-06-02T12:00:00Z,will-ethereum-dip-to-1800-in-june-2026,0xa5cdf1b4aa10dfb4a0def1dea3b7bb18ab9e48403eb86c0be20ad2bca0ef427e,Yes,111301714915459955563263722383659356611012667639714017107254439555856530932289,barrier-touch,ladder-rv,ladderrv-rv14d,0.4163,0.4550,,,,,Yes,2026-06-03T19:55:00Z,1,eth
ladder-rv-hist,2026-06-03T12:00:00Z,will-ethereum-dip-to-1800-in-june-2026,0xa5cdf1b4aa10dfb4a0def1dea3b7bb18ab9e48403eb86c0be20ad2bca0ef427e,Yes,111301714915459955563263722383659356611012667639714017107254439555856530932289,barrier-touch,ladder-rv,ladderrv-rv14d,0.7325,0.7650,,,,,Yes,2026-06-03T19:55:00Z,1,eth
ladder-rv-hist,2026-06-02T12:00:00Z,will-ethereum-dip-to-1900-in-june-2026,0xf98bc2c08e787a4754d8d84b0227f77d29256b8f721bf059dc47336447ebe1d0,Yes,28788773519647863922206002077209812097407776440012409452299706907981558802177,barrier-touch,ladder-rv,ladderrv-rv14d,0.7320,0.7300,,,,,Yes,2026-06-02T15:30:00Z,1,eth
ladder-rv-hist,2026-06-17T12:00:00Z,will-wti-reach-80-in-june-2026-from-june-16,0x1cf8e8643ce9d9dd39791ed6b8eb8688012c295dfbeabaca7b5bca1d17374eb3,Yes,29002260006606062260202484989268725971533967661387187862025651606446745610048,barrier-touch,ladder-rv,ladderrv-rv14d,0.6443,0.5250,,,,,No,2026-06-30T21:00:00Z,1,wti
ladder-rv-hist,2026-06-18T12:00:00Z,will-wti-reach-80-in-june-2026-from-june-16,0x1cf8e8643ce9d9dd39791ed6b8eb8688012c295dfbeabaca7b5bca1d17374eb3,Yes,29002260006606062260202484989268725971533967661387187862025651606446745610048,barrier-touch,ladder-rv,ladderrv-rv14d,0.5109,0.4150,,,,,No,2026-06-30T21:00:00Z,1,wti
ladder-rv-hist,2026-06-19T12:00:00Z,will-wti-reach-80-in-june-2026-from-june-16,0x1cf8e8643ce9d9dd39791ed6b8eb8688012c295dfbeabaca7b5bca1d17374eb3,Yes,29002260006606062260202484989268725971533967661387187862025651606446745610048,barrier-touch,ladder-rv,ladderrv-rv14d,0.5775,0.5750,,,,,No,2026-06-30T21:00:00Z,1,wti
ladder-rv-hist,2026-06-20T12:00:00Z,will-wti-reach-80-in-june-2026-from-june-16,0x1cf8e8643ce9d9dd39791ed6b8eb8688012c295dfbeabaca7b5bca1d17374eb3,Yes,29002260006606062260202484989268725971533967661387187862025651606446745610048,barrier-touch,ladder-rv,ladderrv-rv14d,0.5660,0.6200,,,,,No,2026-06-30T21:00:00Z,1,wti
ladder-rv-hist,2026-06-21T12:00:00Z,will-wti-reach-80-in-june-2026-from-june-16,0x1cf8e8643ce9d9dd39791ed6b8eb8688012c295dfbeabaca7b5bca1d17374eb3,Yes,29002260006606062260202484989268725971533967661387187862025651606446745610048,barrier-touch,ladder-rv,ladderrv-rv14d,0.5660,0.6250,,,,,No,2026-06-30T21:00:00Z,1,wti
ladder-rv-hist,2026-06-22T12:00:00Z,will-wti-reach-80-in-june-2026-from-june-16,0x1cf8e8643ce9d9dd39791ed6b8eb8688012c295dfbeabaca7b5bca1d17374eb3,Yes,29002260006606062260202484989268725971533967661387187862025651606446745610048,barrier-touch,ladder-rv,ladderrv-rv14d,0.4984,0.4150,,,,,No,2026-06-30T21:00:00Z,1,wti
ladder-rv-hist,2026-06-23T12:00:00Z,will-wti-reach-80-in-june-2026-from-june-16,0x1cf8e8643ce9d9dd39791ed6b8eb8688012c295dfbeabaca7b5bca1d17374eb3,Yes,29002260006606062260202484989268725971533967661387187862025651606446745610048,barrier-touch,ladder-rv,ladderrv-rv14d,0.3564,0.2550,,,,,No,2026-06-30T21:00:00Z,1,wti
ladder-rv-hist,2026-06-24T12:00:00Z,will-wti-reach-80-in-june-2026-from-june-16,0x1cf8e8643ce9d9dd39791ed6b8eb8688012c295dfbeabaca7b5bca1d17374eb3,Yes,29002260006606062260202484989268725971533967661387187862025651606446745610048,barrier-touch,ladder-rv,ladderrv-rv14d,0.1104,0.0850,,,,,No,2026-06-30T21:00:00Z,1,wti
ladder-rv-hist,2026-06-25T12:00:00Z,will-wti-reach-80-in-june-2026-from-june-16,0x1cf8e8643ce9d9dd39791ed6b8eb8688012c295dfbeabaca7b5bca1d17374eb3,Yes,29002260006606062260202484989268725971533967661387187862025651606446745610048,barrier-touch,ladder-rv,ladderrv-rv14d,0.0375,0.0355,,,,,No,2026-06-30T21:00:00Z,1,wti
ladder-rv-hist,2026-06-26T12:00:00Z,will-wti-reach-80-in-june-2026-from-june-16,0x1cf8e8643ce9d9dd39791ed6b8eb8688012c295dfbeabaca7b5bca1d17374eb3,Yes,29002260006606062260202484989268725971533967661387187862025651606446745610048,barrier-touch,ladder-rv,ladderrv-rv14d,0.0081,0.0315,,,,,No,2026-06-30T21:00:00Z,1,wti
ladder-rv-hist,2026-06-27T12:00:00Z,will-wti-reach-80-in-june-2026-from-june-16,0x1cf8e8643ce9d9dd39791ed6b8eb8688012c295dfbeabaca7b5bca1d17374eb3,Yes,29002260006606062260202484989268725971533967661387187862025651606446745610048,barrier-touch,ladder-rv,ladderrv-rv14d,0.0010,0.0410,,,,,No,2026-06-30T21:00:00Z,1,wti
ladder-rv-hist,2026-06-28T12:00:00Z,will-wti-reach-80-in-june-2026-from-june-16,0x1cf8e8643ce9d9dd39791ed6b8eb8688012c295dfbeabaca7b5bca1d17374eb3,Yes,29002260006606062260202484989268725971533967661387187862025651606446745610048,barrier-touch,ladder-rv,ladderrv-rv14d,0.0010,0.0695,,,,,No,2026-06-30T21:00:00Z,1,wti
ladder-rv-hist,2026-06-29T12:00:00Z,will-wti-reach-80-in-june-2026-from-june-16,0x1cf8e8643ce9d9dd39791ed6b8eb8688012c295dfbeabaca7b5bca1d17374eb3,Yes,29002260006606062260202484989268725971533967661387187862025651606446745610048,barrier-touch,ladder-rv,ladderrv-rv14d,0.0001,0.0160,,,,,No,2026-06-30T21:00:00Z,1,wti
ladder-rv-hist,2026-06-30T12:00:00Z,will-wti-reach-80-in-june-2026-from-june-16,0x1cf8e8643ce9d9dd39791ed6b8eb8688012c295dfbeabaca7b5bca1d17374eb3,Yes,29002260006606062260202484989268725971533967661387187862025651606446745610048,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0030,,,,,No,2026-06-30T21:00:00Z,1,wti
ladder-rv-hist,2026-06-17T12:00:00Z,will-wti-reach-85-in-june-2026-from-june-16,0x6bab46c35e313206c5e7b0d68334351b4278b2297662b3c4859941e5a406e417,Yes,31403240124283684131507038046211135775280569935977135756518582512508216430477,barrier-touch,ladder-rv,ladderrv-rv14d,0.3067,0.2250,,,,,No,2026-06-30T21:00:00Z,1,wti
ladder-rv-hist,2026-06-18T12:00:00Z,will-wti-reach-85-in-june-2026-from-june-16,0x6bab46c35e313206c5e7b0d68334351b4278b2297662b3c4859941e5a406e417,Yes,31403240124283684131507038046211135775280569935977135756518582512508216430477,barrier-touch,ladder-rv,ladderrv-rv14d,0.2110,0.1450,,,,,No,2026-06-30T21:00:00Z,1,wti
ladder-rv-hist,2026-06-19T12:00:00Z,will-wti-reach-85-in-june-2026-from-june-16,0x6bab46c35e313206c5e7b0d68334351b4278b2297662b3c4859941e5a406e417,Yes,31403240124283684131507038046211135775280569935977135756518582512508216430477,barrier-touch,ladder-rv,ladderrv-rv14d,0.2492,0.2250,,,,,No,2026-06-30T21:00:00Z,1,wti
ladder-rv-hist,2026-06-20T12:00:00Z,will-wti-reach-85-in-june-2026-from-june-16,0x6bab46c35e313206c5e7b0d68334351b4278b2297662b3c4859941e5a406e417,Yes,31403240124283684131507038046211135775280569935977135756518582512508216430477,barrier-touch,ladder-rv,ladderrv-rv14d,0.2352,0.2850,,,,,No,2026-06-30T21:00:00Z,1,wti
ladder-rv-hist,2026-06-21T12:00:00Z,will-wti-reach-85-in-june-2026-from-june-16,0x6bab46c35e313206c5e7b0d68334351b4278b2297662b3c4859941e5a406e417,Yes,31403240124283684131507038046211135775280569935977135756518582512508216430477,barrier-touch,ladder-rv,ladderrv-rv14d,0.2352,0.3050,,,,,No,2026-06-30T21:00:00Z,1,wti
ladder-rv-hist,2026-06-22T12:00:00Z,will-wti-reach-85-in-june-2026-from-june-16,0x6bab46c35e313206c5e7b0d68334351b4278b2297662b3c4859941e5a406e417,Yes,31403240124283684131507038046211135775280569935977135756518582512508216430477,barrier-touch,ladder-rv,ladderrv-rv14d,0.1886,0.1250,,,,,No,2026-06-30T21:00:00Z,1,wti
ladder-rv-hist,2026-06-23T12:00:00Z,will-wti-reach-85-in-june-2026-from-june-16,0x6bab46c35e313206c5e7b0d68334351b4278b2297662b3c4859941e5a406e417,Yes,31403240124283684131507038046211135775280569935977135756518582512508216430477,barrier-touch,ladder-rv,ladderrv-rv14d,0.1050,0.0750,,,,,No,2026-06-30T21:00:00Z,1,wti
ladder-rv-hist,2026-06-24T12:00:00Z,will-wti-reach-85-in-june-2026-from-june-16,0x6bab46c35e313206c5e7b0d68334351b4278b2297662b3c4859941e5a406e417,Yes,31403240124283684131507038046211135775280569935977135756518582512508216430477,barrier-touch,ladder-rv,ladderrv-rv14d,0.0158,0.0435,,,,,No,2026-06-30T21:00:00Z,1,wti
ladder-rv-hist,2026-06-25T12:00:00Z,will-wti-reach-85-in-june-2026-from-june-16,0x6bab46c35e313206c5e7b0d68334351b4278b2297662b3c4859941e5a406e417,Yes,31403240124283684131507038046211135775280569935977135756518582512508216430477,barrier-touch,ladder-rv,ladderrv-rv14d,0.0025,0.0265,,,,,No,2026-06-30T21:00:00Z,1,wti
ladder-rv-hist,2026-06-26T12:00:00Z,will-wti-reach-85-in-june-2026-from-june-16,0x6bab46c35e313206c5e7b0d68334351b4278b2297662b3c4859941e5a406e417,Yes,31403240124283684131507038046211135775280569935977135756518582512508216430477,barrier-touch,ladder-rv,ladderrv-rv14d,0.0001,0.0165,,,,,No,2026-06-30T21:00:00Z,1,wti
ladder-rv-hist,2026-06-27T12:00:00Z,will-wti-reach-85-in-june-2026-from-june-16,0x6bab46c35e313206c5e7b0d68334351b4278b2297662b3c4859941e5a406e417,Yes,31403240124283684131507038046211135775280569935977135756518582512508216430477,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0125,,,,,No,2026-06-30T21:00:00Z,1,wti
ladder-rv-hist,2026-06-28T12:00:00Z,will-wti-reach-85-in-june-2026-from-june-16,0x6bab46c35e313206c5e7b0d68334351b4278b2297662b3c4859941e5a406e417,Yes,31403240124283684131507038046211135775280569935977135756518582512508216430477,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0340,,,,,No,2026-06-30T21:00:00Z,1,wti
ladder-rv-hist,2026-06-29T12:00:00Z,will-wti-reach-85-in-june-2026-from-june-16,0x6bab46c35e313206c5e7b0d68334351b4278b2297662b3c4859941e5a406e417,Yes,31403240124283684131507038046211135775280569935977135756518582512508216430477,barrier-touch,ladder-rv,ladderrv-rv14d,0.0000,0.0100,,,,,No,2026-06-30T21:00:00Z,1,wti
