capture_ts,fmt,year,month,anom_c
20241210160122,txt,2012,9,0.72
20241210160122,txt,2012,10,0.8
20241210160122,txt,2012,11,0.78
20241210160122,txt,2012,12,0.53
20241210160122,txt,2013,1,0.71
20241210160122,txt,2013,2,0.62
20241210160122,txt,2013,3,0.67
20241210160122,txt,2013,4,0.53
20241210160122,txt,2013,5,0.6
20241210160122,txt,2013,6,0.69
20241210160122,txt,2013,7,0.6
20241210160122,txt,2013,8,0.7
20241210160122,txt,2013,9,0.77
20241210160122,txt,2013,10,0.69
20241210160122,txt,2013,11,0.83
20241210160122,txt,2013,12,0.7
20241210160122,txt,2014,1,0.76
20241210160122,txt,2014,2,0.55
20241210160122,txt,2014,3,0.78
20241210160122,txt,2014,4,0.8
20241210160122,txt,2014,5,0.86
20241210160122,txt,2014,6,0.67
20241210160122,txt,2014,7,0.58
20241210160122,txt,2014,8,0.83
20241210160122,txt,2014,9,0.87
20241210160122,txt,2014,10,0.8
20241210160122,txt,2014,11,0.67
20241210160122,txt,2014,12,0.78
20241210160122,txt,2015,1,0.87
20241210160122,txt,2015,2,0.9
20241210160122,txt,2015,3,0.96
20241210160122,txt,2015,4,0.75
20241210160122,txt,2015,5,0.79
20241210160122,txt,2015,6,0.81
20241210160122,txt,2015,7,0.73
20241210160122,txt,2015,8,0.79
20241210160122,txt,2015,9,0.84
20241210160122,txt,2015,10,1.07
20241210160122,txt,2015,11,1.06
20241210160122,txt,2015,12,1.16
20241210160122,txt,2016,1,1.18
20241210160122,txt,2016,2,1.36
20241210160122,txt,2016,3,1.35
20241210160122,txt,2016,4,1.09
20241210160122,txt,2016,5,0.95
20241210160122,txt,2016,6,0.81
20241210160122,txt,2016,7,0.84
20241210160122,txt,2016,8,1.02
20241210160122,txt,2016,9,0.9
20241210160122,txt,2016,10,0.87
20241210160122,txt,2016,11,0.92
20241210160122,txt,2016,12,0.86
20241210160122,txt,2017,1,1.02
20241210160122,txt,2017,2,1.13
20241210160122,txt,2017,3,1.16
20241210160122,txt,2017,4,0.94
20241210160122,txt,2017,5,0.91
20241210160122,txt,2017,6,0.71
20241210160122,txt,2017,7,0.82
20241210160122,txt,2017,8,0.87
20241210160122,txt,2017,9,0.75
20241210160122,txt,2017,10,0.89
20241210160122,txt,2017,11,0.88
20241210160122,txt,2017,12,0.93
20241210160122,txt,2018,1,0.82
20241210160122,txt,2018,2,0.85
20241210160122,txt,2018,3,0.88
20241210160122,txt,2018,4,0.88
20241210160122,txt,2018,5,0.81
20241210160122,txt,2018,6,0.76
20241210160122,txt,2018,7,0.83
20241210160122,txt,2018,8,0.78
20241210160122,txt,2018,9,0.8
20241210160122,txt,2018,10,1.01
20241210160122,txt,2018,11,0.83
20241210160122,txt,2018,12,0.92
20241210160122,txt,2019,1,0.93
20241210160122,txt,2019,2,0.94
20241210160122,txt,2019,3,1.16
20241210160122,txt,2019,4,1.0
20241210160122,txt,2019,5,0.86
20241210160122,txt,2019,6,0.9
20241210160122,txt,2019,7,0.93
20241210160122,txt,2019,8,0.95
20241210160122,txt,2019,9,0.93
20241210160122,txt,2019,10,0.99
20241210160122,txt,2019,11,0.98
20241210160122,txt,2019,12,1.11
20241210160122,txt,2020,1,1.17
20241210160122,txt,2020,2,1.24
20241210160122,txt,2020,3,1.18
20241210160122,txt,2020,4,1.12
20241210160122,txt,2020,5,0.99
20241210160122,txt,2020,6,0.91
20241210160122,txt,2020,7,0.89
20241210160122,txt,2020,8,0.86
20241210160122,txt,2020,9,0.96
20241210160122,txt,2020,10,0.87
20241210160122,txt,2020,11,1.09
20241210160122,txt,2020,12,0.79
20241210160122,txt,2021,1,0.81
20241210160122,txt,2021,2,0.64
20241210160122,txt,2021,3,0.89
20241210160122,txt,2021,4,0.75
20241210160122,txt,2021,5,0.79
20241210160122,txt,2021,6,0.84
20241210160122,txt,2021,7,0.91
20241210160122,txt,2021,8,0.81
20241210160122,txt,2021,9,0.92
20241210160122,txt,2021,10,0.98
20241210160122,txt,2021,11,0.92
20241210160122,txt,2021,12,0.87
20241210160122,txt,2022,1,0.91
20241210160122,txt,2022,2,0.89
20241210160122,txt,2022,3,1.04
20241210160122,txt,2022,4,0.83
20241210160122,txt,2022,5,0.84
20241210160122,txt,2022,6,0.92
20241210160122,txt,2022,7,0.94
20241210160122,txt,2022,8,0.94
20241210160122,txt,2022,9,0.88
20241210160122,txt,2022,10,0.96
20241210160122,txt,2022,11,0.73
20241210160122,txt,2022,12,0.8
20241210160122,txt,2023,1,0.88
20241210160122,txt,2023,2,0.97
20241210160122,txt,2023,3,1.23
20241210160122,txt,2023,4,0.99
20241210160122,txt,2023,5,0.94
20241210160122,txt,2023,6,1.08
20241210160122,txt,2023,7,1.19
20241210160122,txt,2023,8,1.19
20241210160122,txt,2023,9,1.48
20241210160122,txt,2023,10,1.34
20241210160122,txt,2023,11,1.41
20241210160122,txt,2023,12,1.35
20241210160122,txt,2024,1,1.24
20241210160122,txt,2024,2,1.43
20241210160122,txt,2024,3,1.39
20241210160122,txt,2024,4,1.31
20241210160122,txt,2024,5,1.16
20241210160122,txt,2024,6,1.24
20241210160122,txt,2024,7,1.2
20241210160122,txt,2024,8,1.3
20241210160122,txt,2024,9,1.23
20241210160122,txt,2024,10,1.33
20241210160122,txt,2024,11,1.31
20241231192103,csv,2012,1,0.47
20241231192103,csv,2012,2,0.49
20241231192103,csv,2012,3,0.57
20241231192103,csv,2012,4,0.73
20241231192103,csv,2012,5,0.78
20241231192103,csv,2012,6,0.64
20241231192103,csv,2012,7,0.58
20241231192103,csv,2012,8,0.66
20241231192103,csv,2012,9,0.72
20241231192103,csv,2012,10,0.8
20241231192103,csv,2012,11,0.78
20241231192103,csv,2012,12,0.53
20241231192103,csv,2013,1,0.71
20241231192103,csv,2013,2,0.62
20241231192103,csv,2013,3,0.67
20241231192103,csv,2013,4,0.53
20241231192103,csv,2013,5,0.6
20241231192103,csv,2013,6,0.69
20241231192103,csv,2013,7,0.6
20241231192103,csv,2013,8,0.7
20241231192103,csv,2013,9,0.77
20241231192103,csv,2013,10,0.69
20241231192103,csv,2013,11,0.83
20241231192103,csv,2013,12,0.7
20241231192103,csv,2014,1,0.76
20241231192103,csv,2014,2,0.55
20241231192103,csv,2014,3,0.78
20241231192103,csv,2014,4,0.8
20241231192103,csv,2014,5,0.86
20241231192103,csv,2014,6,0.67
20241231192103,csv,2014,7,0.58
20241231192103,csv,2014,8,0.83
20241231192103,csv,2014,9,0.87
20241231192103,csv,2014,10,0.8
20241231192103,csv,2014,11,0.67
20241231192103,csv,2014,12,0.78
20241231192103,csv,2015,1,0.87
20241231192103,csv,2015,2,0.9
20241231192103,csv,2015,3,0.96
20241231192103,csv,2015,4,0.75
20241231192103,csv,2015,5,0.79
20241231192103,csv,2015,6,0.81
20241231192103,csv,2015,7,0.73
20241231192103,csv,2015,8,0.79
20241231192103,csv,2015,9,0.84
20241231192103,csv,2015,10,1.07
20241231192103,csv,2015,11,1.06
20241231192103,csv,2015,12,1.16
20241231192103,csv,2016,1,1.18
20241231192103,csv,2016,2,1.36
20241231192103,csv,2016,3,1.35
20241231192103,csv,2016,4,1.09
20241231192103,csv,2016,5,0.95
20241231192103,csv,2016,6,0.81
20241231192103,csv,2016,7,0.84
20241231192103,csv,2016,8,1.02
20241231192103,csv,2016,9,0.9
20241231192103,csv,2016,10,0.87
20241231192103,csv,2016,11,0.92
20241231192103,csv,2016,12,0.86
20241231192103,csv,2017,1,1.02
20241231192103,csv,2017,2,1.13
20241231192103,csv,2017,3,1.16
20241231192103,csv,2017,4,0.94
20241231192103,csv,2017,5,0.91
20241231192103,csv,2017,6,0.71
20241231192103,csv,2017,7,0.82
20241231192103,csv,2017,8,0.87
20241231192103,csv,2017,9,0.75
20241231192103,csv,2017,10,0.89
20241231192103,csv,2017,11,0.88
20241231192103,csv,2017,12,0.93
20241231192103,csv,2018,1,0.82
20241231192103,csv,2018,2,0.85
20241231192103,csv,2018,3,0.88
20241231192103,csv,2018,4,0.88
20241231192103,csv,2018,5,0.81
20241231192103,csv,2018,6,0.76
20241231192103,csv,2018,7,0.83
20241231192103,csv,2018,8,0.78
20241231192103,csv,2018,9,0.8
20241231192103,csv,2018,10,1.01
20241231192103,csv,2018,11,0.83
20241231192103,csv,2018,12,0.92
20241231192103,csv,2019,1,0.93
20241231192103,csv,2019,2,0.94
20241231192103,csv,2019,3,1.16
20241231192103,csv,2019,4,1.0
20241231192103,csv,2019,5,0.86
20241231192103,csv,2019,6,0.9
20241231192103,csv,2019,7,0.93
20241231192103,csv,2019,8,0.95
20241231192103,csv,2019,9,0.93
20241231192103,csv,2019,10,0.99
20241231192103,csv,2019,11,0.98
20241231192103,csv,2019,12,1.11
20241231192103,csv,2020,1,1.17
20241231192103,csv,2020,2,1.24
20241231192103,csv,2020,3,1.18
20241231192103,csv,2020,4,1.12
20241231192103,csv,2020,5,0.99
20241231192103,csv,2020,6,0.91
20241231192103,csv,2020,7,0.89
20241231192103,csv,2020,8,0.86
20241231192103,csv,2020,9,0.96
20241231192103,csv,2020,10,0.87
20241231192103,csv,2020,11,1.09
20241231192103,csv,2020,12,0.79
20241231192103,csv,2021,1,0.81
20241231192103,csv,2021,2,0.64
20241231192103,csv,2021,3,0.89
20241231192103,csv,2021,4,0.75
20241231192103,csv,2021,5,0.79
20241231192103,csv,2021,6,0.84
20241231192103,csv,2021,7,0.91
20241231192103,csv,2021,8,0.81
20241231192103,csv,2021,9,0.92
20241231192103,csv,2021,10,0.98
20241231192103,csv,2021,11,0.92
20241231192103,csv,2021,12,0.87
20241231192103,csv,2022,1,0.91
20241231192103,csv,2022,2,0.89
20241231192103,csv,2022,3,1.04
20241231192103,csv,2022,4,0.83
20241231192103,csv,2022,5,0.84
20241231192103,csv,2022,6,0.92
20241231192103,csv,2022,7,0.94
20241231192103,csv,2022,8,0.94
20241231192103,csv,2022,9,0.88
20241231192103,csv,2022,10,0.96
20241231192103,csv,2022,11,0.73
20241231192103,csv,2022,12,0.8
20241231192103,csv,2023,1,0.88
20241231192103,csv,2023,2,0.97
20241231192103,csv,2023,3,1.23
20241231192103,csv,2023,4,0.99
20241231192103,csv,2023,5,0.94
20241231192103,csv,2023,6,1.08
20241231192103,csv,2023,7,1.19
20241231192103,csv,2023,8,1.19
20241231192103,csv,2023,9,1.48
20241231192103,csv,2023,10,1.34
20241231192103,csv,2023,11,1.41
20241231192103,csv,2023,12,1.35
20241231192103,csv,2024,1,1.24
20241231192103,csv,2024,2,1.43
20241231192103,csv,2024,3,1.39
20241231192103,csv,2024,4,1.31
20241231192103,csv,2024,5,1.16
20241231192103,csv,2024,6,1.24
20241231192103,csv,2024,7,1.2
20241231192103,csv,2024,8,1.3
20241231192103,csv,2024,9,1.23
20241231192103,csv,2024,10,1.33
20241231192103,csv,2024,11,1.31
20250110185418,txt,2012,1,0.47
20250110185418,txt,2012,2,0.49
20250110185418,txt,2012,3,0.57
20250110185418,txt,2012,4,0.73
20250110185418,txt,2012,5,0.78
20250110185418,txt,2012,6,0.64
20250110185418,txt,2012,7,0.59
20250110185418,txt,2012,8,0.66
20250110185418,txt,2012,9,0.72
20250110185418,txt,2012,10,0.8
20250110185418,txt,2012,11,0.78
20250110185418,txt,2012,12,0.53
20250110185418,txt,2013,1,0.71
20250110185418,txt,2013,2,0.62
20250110185418,txt,2013,3,0.67
20250110185418,txt,2013,4,0.53
20250110185418,txt,2013,5,0.6
20250110185418,txt,2013,6,0.69
20250110185418,txt,2013,7,0.6
20250110185418,txt,2013,8,0.7
20250110185418,txt,2013,9,0.77
20250110185418,txt,2013,10,0.7
20250110185418,txt,2013,11,0.83
20250110185418,txt,2013,12,0.7
20250110185418,txt,2014,1,0.77
20250110185418,txt,2014,2,0.55
20250110185418,txt,2014,3,0.78
20250110185418,txt,2014,4,0.81
20250110185418,txt,2014,5,0.86
20250110185418,txt,2014,6,0.67
20250110185418,txt,2014,7,0.58
20250110185418,txt,2014,8,0.83
20250110185418,txt,2014,9,0.88
20250110185418,txt,2014,10,0.8
20250110185418,txt,2014,11,0.67
20250110185418,txt,2014,12,0.78
20250110185418,txt,2015,1,0.87
20250110185418,txt,2015,2,0.9
20250110185418,txt,2015,3,0.96
20250110185418,txt,2015,4,0.75
20250110185418,txt,2015,5,0.8
20250110185418,txt,2015,6,0.81
20250110185418,txt,2015,7,0.73
20250110185418,txt,2015,8,0.79
20250110185418,txt,2015,9,0.84
20250110185418,txt,2015,10,1.07
20250110185418,txt,2015,11,1.06
20250110185418,txt,2015,12,1.17
20250110185418,txt,2016,1,1.18
20250110185418,txt,2016,2,1.37
20250110185418,txt,2016,3,1.35
20250110185418,txt,2016,4,1.09
20250110185418,txt,2016,5,0.96
20250110185418,txt,2016,6,0.81
20250110185418,txt,2016,7,0.84
20250110185418,txt,2016,8,1.02
20250110185418,txt,2016,9,0.9
20250110185418,txt,2016,10,0.87
20250110185418,txt,2016,11,0.92
20250110185418,txt,2016,12,0.86
20250110185418,txt,2017,1,1.02
20250110185418,txt,2017,2,1.13
20250110185418,txt,2017,3,1.17
20250110185418,txt,2017,4,0.94
20250110185418,txt,2017,5,0.91
20250110185418,txt,2017,6,0.71
20250110185418,txt,2017,7,0.81
20250110185418,txt,2017,8,0.87
20250110185418,txt,2017,9,0.75
20250110185418,txt,2017,10,0.89
20250110185418,txt,2017,11,0.88
20250110185418,txt,2017,12,0.93
20250110185418,txt,2018,1,0.82
20250110185418,txt,2018,2,0.85
20250110185418,txt,2018,3,0.88
20250110185418,txt,2018,4,0.88
20250110185418,txt,2018,5,0.82
20250110185418,txt,2018,6,0.76
20250110185418,txt,2018,7,0.83
20250110185418,txt,2018,8,0.78
20250110185418,txt,2018,9,0.8
20250110185418,txt,2018,10,1.01
20250110185418,txt,2018,11,0.83
20250110185418,txt,2018,12,0.92
20250110185418,txt,2019,1,0.93
20250110185418,txt,2019,2,0.95
20250110185418,txt,2019,3,1.17
20250110185418,txt,2019,4,1.01
20250110185418,txt,2019,5,0.86
20250110185418,txt,2019,6,0.9
20250110185418,txt,2019,7,0.94
20250110185418,txt,2019,8,0.95
20250110185418,txt,2019,9,0.93
20250110185418,txt,2019,10,0.99
20250110185418,txt,2019,11,0.98
20250110185418,txt,2019,12,1.11
20250110185418,txt,2020,1,1.18
20250110185418,txt,2020,2,1.24
20250110185418,txt,2020,3,1.18
20250110185418,txt,2020,4,1.12
20250110185418,txt,2020,5,1.0
20250110185418,txt,2020,6,0.91
20250110185418,txt,2020,7,0.89
20250110185418,txt,2020,8,0.86
20250110185418,txt,2020,9,0.96
20250110185418,txt,2020,10,0.87
20250110185418,txt,2020,11,1.09
20250110185418,txt,2020,12,0.79
20250110185418,txt,2021,1,0.81
20250110185418,txt,2021,2,0.64
20250110185418,txt,2021,3,0.89
20250110185418,txt,2021,4,0.76
20250110185418,txt,2021,5,0.79
20250110185418,txt,2021,6,0.84
20250110185418,txt,2021,7,0.92
20250110185418,txt,2021,8,0.81
20250110185418,txt,2021,9,0.92
20250110185418,txt,2021,10,0.98
20250110185418,txt,2021,11,0.92
20250110185418,txt,2021,12,0.87
20250110185418,txt,2022,1,0.91
20250110185418,txt,2022,2,0.89
20250110185418,txt,2022,3,1.04
20250110185418,txt,2022,4,0.83
20250110185418,txt,2022,5,0.84
20250110185418,txt,2022,6,0.92
20250110185418,txt,2022,7,0.94
20250110185418,txt,2022,8,0.95
20250110185418,txt,2022,9,0.89
20250110185418,txt,2022,10,0.97
20250110185418,txt,2022,11,0.73
20250110185418,txt,2022,12,0.8
20250110185418,txt,2023,1,0.88
20250110185418,txt,2023,2,0.97
20250110185418,txt,2023,3,1.23
20250110185418,txt,2023,4,0.99
20250110185418,txt,2023,5,0.94
20250110185418,txt,2023,6,1.08
20250110185418,txt,2023,7,1.19
20250110185418,txt,2023,8,1.19
20250110185418,txt,2023,9,1.48
20250110185418,txt,2023,10,1.34
20250110185418,txt,2023,11,1.42
20250110185418,txt,2023,12,1.35
20250110185418,txt,2024,1,1.24
20250110185418,txt,2024,2,1.44
20250110185418,txt,2024,3,1.39
20250110185418,txt,2024,4,1.31
20250110185418,txt,2024,5,1.16
20250110185418,txt,2024,6,1.24
20250110185418,txt,2024,7,1.2
20250110185418,txt,2024,8,1.3
20250110185418,txt,2024,9,1.23
20250110185418,txt,2024,10,1.33
20250110185418,txt,2024,11,1.29
20250110185418,txt,2024,12,1.26
20250114103625,csv,2012,1,0.47
20250114103625,csv,2012,2,0.49
20250114103625,csv,2012,3,0.57
20250114103625,csv,2012,4,0.73
20250114103625,csv,2012,5,0.78
20250114103625,csv,2012,6,0.64
20250114103625,csv,2012,7,0.59
20250114103625,csv,2012,8,0.66
20250114103625,csv,2012,9,0.72
20250114103625,csv,2012,10,0.8
20250114103625,csv,2012,11,0.78
20250114103625,csv,2012,12,0.53
20250114103625,csv,2013,1,0.71
20250114103625,csv,2013,2,0.62
20250114103625,csv,2013,3,0.67
20250114103625,csv,2013,4,0.53
20250114103625,csv,2013,5,0.6
20250114103625,csv,2013,6,0.69
20250114103625,csv,2013,7,0.6
20250114103625,csv,2013,8,0.7
20250114103625,csv,2013,9,0.77
20250114103625,csv,2013,10,0.7
20250114103625,csv,2013,11,0.83
20250114103625,csv,2013,12,0.7
20250114103625,csv,2014,1,0.77
20250114103625,csv,2014,2,0.55
20250114103625,csv,2014,3,0.78
20250114103625,csv,2014,4,0.81
20250114103625,csv,2014,5,0.86
20250114103625,csv,2014,6,0.67
20250114103625,csv,2014,7,0.58
20250114103625,csv,2014,8,0.83
20250114103625,csv,2014,9,0.88
20250114103625,csv,2014,10,0.8
20250114103625,csv,2014,11,0.67
20250114103625,csv,2014,12,0.78
20250114103625,csv,2015,1,0.87
20250114103625,csv,2015,2,0.9
20250114103625,csv,2015,3,0.96
20250114103625,csv,2015,4,0.75
20250114103625,csv,2015,5,0.8
20250114103625,csv,2015,6,0.81
20250114103625,csv,2015,7,0.73
20250114103625,csv,2015,8,0.79
20250114103625,csv,2015,9,0.84
20250114103625,csv,2015,10,1.07
20250114103625,csv,2015,11,1.06
20250114103625,csv,2015,12,1.17
20250114103625,csv,2016,1,1.18
20250114103625,csv,2016,2,1.37
20250114103625,csv,2016,3,1.35
20250114103625,csv,2016,4,1.09
20250114103625,csv,2016,5,0.96
20250114103625,csv,2016,6,0.81
20250114103625,csv,2016,7,0.84
20250114103625,csv,2016,8,1.02
20250114103625,csv,2016,9,0.9
20250114103625,csv,2016,10,0.87
20250114103625,csv,2016,11,0.92
20250114103625,csv,2016,12,0.86
20250114103625,csv,2017,1,1.02
20250114103625,csv,2017,2,1.13
20250114103625,csv,2017,3,1.17
20250114103625,csv,2017,4,0.94
20250114103625,csv,2017,5,0.91
20250114103625,csv,2017,6,0.71
20250114103625,csv,2017,7,0.81
20250114103625,csv,2017,8,0.87
20250114103625,csv,2017,9,0.75
20250114103625,csv,2017,10,0.89
20250114103625,csv,2017,11,0.88
20250114103625,csv,2017,12,0.93
20250114103625,csv,2018,1,0.82
20250114103625,csv,2018,2,0.85
20250114103625,csv,2018,3,0.88
20250114103625,csv,2018,4,0.88
20250114103625,csv,2018,5,0.82
20250114103625,csv,2018,6,0.76
20250114103625,csv,2018,7,0.83
20250114103625,csv,2018,8,0.78
20250114103625,csv,2018,9,0.8
20250114103625,csv,2018,10,1.01
20250114103625,csv,2018,11,0.83
20250114103625,csv,2018,12,0.92
20250114103625,csv,2019,1,0.93
20250114103625,csv,2019,2,0.95
20250114103625,csv,2019,3,1.17
20250114103625,csv,2019,4,1.01
20250114103625,csv,2019,5,0.86
20250114103625,csv,2019,6,0.9
20250114103625,csv,2019,7,0.94
20250114103625,csv,2019,8,0.95
20250114103625,csv,2019,9,0.93
20250114103625,csv,2019,10,0.99
20250114103625,csv,2019,11,0.98
20250114103625,csv,2019,12,1.11
20250114103625,csv,2020,1,1.18
20250114103625,csv,2020,2,1.24
20250114103625,csv,2020,3,1.18
20250114103625,csv,2020,4,1.12
20250114103625,csv,2020,5,1.0
20250114103625,csv,2020,6,0.91
20250114103625,csv,2020,7,0.89
20250114103625,csv,2020,8,0.86
20250114103625,csv,2020,9,0.96
20250114103625,csv,2020,10,0.87
20250114103625,csv,2020,11,1.09
20250114103625,csv,2020,12,0.79
20250114103625,csv,2021,1,0.81
20250114103625,csv,2021,2,0.64
20250114103625,csv,2021,3,0.89
20250114103625,csv,2021,4,0.76
20250114103625,csv,2021,5,0.79
20250114103625,csv,2021,6,0.84
20250114103625,csv,2021,7,0.92
20250114103625,csv,2021,8,0.81
20250114103625,csv,2021,9,0.92
20250114103625,csv,2021,10,0.98
20250114103625,csv,2021,11,0.92
20250114103625,csv,2021,12,0.87
20250114103625,csv,2022,1,0.91
20250114103625,csv,2022,2,0.89
20250114103625,csv,2022,3,1.04
20250114103625,csv,2022,4,0.83
20250114103625,csv,2022,5,0.84
20250114103625,csv,2022,6,0.92
20250114103625,csv,2022,7,0.94
20250114103625,csv,2022,8,0.95
20250114103625,csv,2022,9,0.89
20250114103625,csv,2022,10,0.97
20250114103625,csv,2022,11,0.73
20250114103625,csv,2022,12,0.8
20250114103625,csv,2023,1,0.88
20250114103625,csv,2023,2,0.97
20250114103625,csv,2023,3,1.23
20250114103625,csv,2023,4,0.99
20250114103625,csv,2023,5,0.94
20250114103625,csv,2023,6,1.08
20250114103625,csv,2023,7,1.19
20250114103625,csv,2023,8,1.19
20250114103625,csv,2023,9,1.48
20250114103625,csv,2023,10,1.34
20250114103625,csv,2023,11,1.42
20250114103625,csv,2023,12,1.35
20250114103625,csv,2024,1,1.24
20250114103625,csv,2024,2,1.44
20250114103625,csv,2024,3,1.39
20250114103625,csv,2024,4,1.31
20250114103625,csv,2024,5,1.16
20250114103625,csv,2024,6,1.24
20250114103625,csv,2024,7,1.2
20250114103625,csv,2024,8,1.3
20250114103625,csv,2024,9,1.23
20250114103625,csv,2024,10,1.33
20250114103625,csv,2024,11,1.29
20250114103625,csv,2024,12,1.26
20250216130626,txt,2012,1,0.47
20250216130626,txt,2012,2,0.49
20250216130626,txt,2012,3,0.56
20250216130626,txt,2012,4,0.72
20250216130626,txt,2012,5,0.78
20250216130626,txt,2012,6,0.64
20250216130626,txt,2012,7,0.58
20250216130626,txt,2012,8,0.66
20250216130626,txt,2012,9,0.72
20250216130626,txt,2012,10,0.8
20250216130626,txt,2012,11,0.78
